OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
94263,Foothills,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,3.22550721812479,,Public,Approved,Yes,2020/08/26 00:54:21,2020/08/26 15:34:01,2020/08/25 00:00:00,,,GBCC,,IDSCC,NHJ7,{AACD146C-0E59-4B93-9AEB-28FE0804AA5F},,0a376398-c8c8-40a6-882a-186a5f78eb22,{76EFF51D-6D2D-4166-910A-D3771102BEBF},0.0119635361652742,1.42759462234388e-06
94264,R-9,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,26.717570848477997,,Public,Approved,Yes,2020/08/25 03:25:04,2020/08/26 00:52:53,2020/08/25 07:22:31,,,ONCC,,CANOD,004867,{DD1DF6DB-62F0-4E51-B681-5BB2AFE3B21D},,c6149eee-54a3-44cc-b6a9-a1c807cbe2f5,{4D8E3F20-1657-4C60-8BAD-7C714BE07D4D},0.0311115955992526,1.15029798344784e-05
94266,Huntoon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.149795867821188,,Public,Approved,Yes,2020/08/25 19:37:27,2020/08/28 13:28:13,,,,GBCC,,NVHTF,030658,{56BFEF99-86B0-451D-968D-17F124E5DBD8},,beefe2ee-67ff-4d0d-95c1-349cf6f80025,{3BBB8893-A20C-4B0B-9A7D-2EFC234278F3},0.0012907523869965301,6.23740743323406e-08
94270,Rattlesnake,Wildfire Daily Fire Perimeter,GPS-Flight,,497.81523313731697,,Public,Approved,Yes,2020/08/26 03:03:05,2020/09/01 02:21:28,2020/08/21 17:00:48,Meacham,000923,NWCC,Almas,ORUMF,000873,{B26B7E45-D3AD-47C4-A608-7D92030A2980},,b3b85390-e136-4612-a225-9c35b4ac01bc,{DF875694-8248-4E6B-B2D2-B0363801E360},0.0979781085021595,0.000234771499356248
94273,Frog 0657 RS,Wildfire Daily Fire Perimeter,Mixed Methods,,3930.2471460358797,,Public,Approved,Yes,2020/08/26 05:09:44,2020/08/28 01:28:38,,,,NWCC,OR-OCF,000657,,{7AC33794-5C08-477B-8F4C-349453D2338B},,20271e2d-46cd-484f-9027-402fe4cc5198,{6A706070-2470-4417-9E10-EF6DF665C5D2},0.233683757071537,0.0017855718000927198
94307,Miner Creek,Wildfire Daily Fire Perimeter,Mixed Methods,edited by bholmes,405.616784220278,,Public,Approved,Yes,2020/08/26 13:59:50,2020/08/26 20:41:01,,,,GBCC,,IDEIC,NG97,{DCA0A887-8B70-4642-AFF7-93D841B697D5},,80878390-fdbb-478e-88a6-c9e533a36490,{75BB266F-CDE5-4F06-991B-D4E906C86B55},0.057291628477477,0.0001817124143643
94308,Coal Mine,Wildfire Daily Fire Perimeter,Phone/Tablet,,1.00153750288578,,Public,Approved,Yes,2020/08/26 14:18:39,2020/08/28 13:50:05,,,,GBCC,,NVEKD,010273,{45FAD753-40F8-48D2-B701-4F273F5BED2E},,9fc063dd-6f35-4e35-941a-7544b83bcf95,{583C1AAD-7857-46C2-93F4-B4B00A5D62FC},0.00370162707817498,4.34849732329226e-07
94310,Meddler,Wildfire Daily Fire Perimeter,Mixed Methods,,4451.96210439705,,Public,Approved,Yes,2020/08/26 14:56:50,2020/08/28 16:08:06,2020/08/26 20:00:00,,,SWCC,Sinclair,AZTNF,002600,{DE146034-7E82-4205-B0F6-AAF37C1B5714},,27743101-3f52-4c94-8a88-a30258a6c1a1,{40171C8D-AB00-4669-8CFD-FF8CE0AF7208},0.278611347441698,0.00175135251024385
94311,Ryegrass ,Wildfire Daily Fire Perimeter,Mixed Methods,Fire consumed 75% of the Grass and sage component. ,149.470478058957,,Public,Approved,Yes,2020/08/26 15:14:35,2020/08/26 21:31:41,,,,GBCC,,IDEIC,NHJ2,{B86ECEA4-A542-42AA-B03A-36A03196CDC7},,ad608900-3a8a-455e-919e-fc964845f902,{9F9DF575-1028-4F81-853C-4872D128C280},0.0332943742940392,6.6827690524224e-05
94317,Buffalo,Wildfire Daily Fire Perimeter,Mixed Methods,,151.054701488683,,Public,Approved,Yes,2020/08/26 16:14:28,2020/08/28 14:07:58,,,,GBCC,,NVEKD,010272,{21249F3B-7984-4D0E-BB22-5A9180A7D426},,a678bbd7-eb50-48a1-8962-1de9d1ca4798,{33109EEF-B7F0-4884-93E5-CEB9F7692344},0.044550927920020994,6.60612017036096e-05
94318,Crane,Wildfire Daily Fire Perimeter,GPS-Flight,,226.78027533367802,,Public,Approved,Yes,2020/08/26 16:30:37,2020/08/31 14:06:55,,,,GBCC,,IDBDC,NHC9,{0161BCBD-71F1-430D-8CF9-983D62767338},,a6da04a2-24fe-438d-abf1-b01128599130,{1D3003D9-22F0-417A-B30B-F1D152F4C0F9},0.052648198073400994,0.00010355194287801
94320,Trout Creek,Wildfire Daily Fire Perimeter,Mixed Methods,From District - Stacy Fenton,312.095348658072,,Public,Approved,Yes,2020/08/17 16:50:05,2020/08/26 17:47:20,2020/08/17 20:56:42,,,NWCC,,ORBUD,002108,{3D320C95-2FEB-412A-8C08-47B640E8C28A},,1b81194e-e04b-4e7a-a4c7-35081c0a90db,{58C62BD0-A5E3-4F8A-A7F0-1E756B80F4F2},0.0729236369239903,0.000137364850000132
94323,Pine Gulch,Wildfire Daily Fire Perimeter,Mixed Methods,,138802.541098321,,Public,Approved,Yes,2020/08/26 18:09:10,2020/09/04 02:19:20,2020/08/13 12:30:00,,,RMCC,RM Black,COGRD,000307,{C4167FE2-BEE9-4420-B9F9-E1BF479D2B49},,8ae8c377-1e33-41ee-b094-caf953ec91c6,{3E54932A-E8E8-4EF8-B34B-9D7F7ACD360F},2.25602755878416,0.0587643029928141
94327,Winter Ridge 2,Wildfire Daily Fire Perimeter,GPS-Walked,,17.912526160996002,,Public,Approved,Yes,2020/08/26 18:43:25,2020/08/26 18:43:56,,,,GBCC,,,100330,{8FDDC1F2-1229-474E-B313-B22BEF6C1450},,68bc0c5b-be03-44e3-85fd-5b4dc1b2e6b5,{7376B2D8-3C25-4C8A-A390-1357526B082E},0.026753635767742,7.591752656452741e-06
94344,Swisher ,Wildfire Daily Fire Perimeter,GPS-Walked,,3.03569378915042,,Public,Approved,Yes,2020/08/26 21:10:34,2020/08/28 21:49:59,,,,GBCC,,UTMOD,000294,{7318F9E2-FC0E-4D80-ACE4-0B9BF0825C4C},,9474df5a-6328-4da7-84c7-b712f723aabf,{6EC5E951-80E1-447A-BCB5-1F17B2477C19},0.00877667209751495,1.28962790135956e-06
94350,Bartines,Wildfire Daily Fire Perimeter,Mixed Methods,,0.21798740881655898,,Public,Approved,Yes,2020/08/26 22:22:52,2020/09/02 21:21:25,,,,GBCC,,NVBMD,020262,{7942233A-2E4D-45CD-AF13-89360B5D7978},,7f558a92-3dcb-4fae-9cbd-ea9866911017,{093BA956-6079-4108-8FCB-3429B2E0534C},0.00186433704284526,9.239741805542179e-08
94363,Meadow Road,Wildfire Daily Fire Perimeter,Mixed Methods,,0.110474928679575,,Public,Approved,Yes,2020/08/27 02:34:02,2020/08/31 15:35:31,,,,GBCC,,IDTFD,NHW1,{86FB96C5-A3C8-4405-8622-64C1BE824809},,cf47e255-3c8f-4b30-81e1-4589ae80bcf1,{B198ECCF-820A-4B29-A708-26099C3A3200},0.0009658553918608891,4.9364722096666904e-08
94364,P515,Wildfire Daily Fire Perimeter,Mixed Methods, ,4608.14489281495, ,Public,Approved,Yes,2020/08/27 02:45:39,2020/09/19 01:06:44,,, ,NWCC,PNW7,ORWSA,000075,{336B79CA-5BEF-4201-8DC4-7F0B9E5B7CBF},00000000-0000-0000-0000-000000000000,ad5b83e9-d975-4494-80a2-6fede8ed05db,{CCD82A4E-C37A-4A5B-9A2E-A22AD2A77981},0.33694687885438107,0.0021204911935152897
94367,Hamilton,Wildfire Daily Fire Perimeter,Mixed Methods,,1.2803958904865802,,Public,Approved,Yes,2020/08/27 03:12:16,2020/08/28 13:41:51,,,,GBCC,,NVEKD,010280,{5A9E12ED-E93B-4C73-B557-56E3B041F8E5},,36047f92-a545-450b-b81c-6f4eb80986cb,{798445EA-844A-4758-A4E0-5EF2BEAFACB3},0.0056146169409953895,5.52414543331156e-07
94374,Clark Well ,Wildfire Daily Fire Perimeter,GPS-Walked,,0.919719421752131,,Public,Approved,Yes,2020/08/27 13:38:07,2020/08/31 15:35:32,,,,GBCC,,IDTFD,NHW4,{D48AC8E3-9218-4653-95C6-22AE83322F6B},,b59f9154-d39e-404b-a656-64a82855798a,{F68DBD59-42DA-462B-9C46-7FC07B51511E},0.00440153014829774,4.1018637474605796e-07
94377,Jenkins,Wildfire Daily Fire Perimeter,Mixed Methods,,37.407946862467796,,Public,Approved,Yes,2020/08/27 15:31:27,2020/09/01 14:50:03,2020/07/27 08:44:54,,,GBCC,,IDPAF,000509,{B2F9361E-0B55-4DAC-B35C-44D5253B7D28},,39a20331-ff08-42f9-adb7-097bd66feba2,{8D8C41EF-7739-4EBD-9FFA-1BF830B5EA0C},0.0205589062372679,1.7078342594471802e-05
94380,R-8 PINECONE,Wildfire Daily Fire Perimeter,Mixed Methods,,566.4923990045929,,Public,Approved,Yes,2020/08/27 15:58:20,2020/08/27 18:28:06,2020/08/27 15:00:00,,,ONCC,,CANOD,004854,{2B5E95A0-375C-41FB-A895-0BEE6F22E4EC},,adcf1a1a-6674-48dc-abcd-db95c4dc2296,{57D27170-F219-448C-ADDB-A6BF28D4C9CD},0.104620303763965,0.000244554450722125
94381,Thorpe,Wildfire Daily Fire Perimeter,Mixed Methods,,156.981556751625,,Public,Approved,Yes,2020/08/27 16:06:05,2020/08/27 16:06:05,2020/08/26 00:00:00,,,RMCC,,COPSF,001787,{DF9DC022-6E98-467A-9ACD-979B7625A20C},,afa6fea8-4da5-47b2-b5f2-5fa251455fb9,{86997A55-1F0A-4905-A419-FE0E61F1C9F4},0.0372651931198714,6.61540704185552e-05
94405,Bend,Wildfire Daily Fire Perimeter,Mixed Methods,,4.508955100557049,,Public,Approved,Yes,2020/08/23 15:31:07,2020/08/31 20:20:48,2020/08/22 00:00:00,,,GBCC,,IDBDC,NG0N,{2D5A480D-A949-45F6-A89C-272FE6F96042},,efee1510-83ce-4d27-9a7b-dee7b3737d8a,{E57DA14B-CD3D-4388-B231-A6EB1E8512E7},0.0144054985771443,2.03833616592786e-06
94409,Sam Boyd,Wildfire Daily Fire Perimeter,Mixed Methods,,0.9152070960608759,,Public,Approved,Yes,2020/08/27 19:20:47,2020/08/28 13:24:50,,,,GBCC,,NVCLRX,501313,{4EDC32F4-CACF-4C4A-9443-5674BE353F5B},,267971f8-bc3e-4e9a-9b00-86b94acddceb,{FA739578-89F2-4581-8C1F-215F8588974A},0.0032285628474740397,3.70619741434285e-07
94420,Medio,Wildfire Daily Fire Perimeter,Image Interpretation,8/25/2020 @ 23:00,3775.39720486214,,Public,Approved,Yes,2020/08/27 19:42:21,2020/09/03 11:23:11,2020/08/29 20:15:00,,,SWCC,SWAIMT4,NMSNF,000532,{25C97DD7-440E-4291-B119-EFA3B7E93859},,1879eed7-8792-4504-bb42-b9a01c2306aa,{4078E5AB-1863-48DF-BC4D-230073356113},0.223386712018383,0.00152370901703159
94428,Lake Valley,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0847902308667488,,Public,Approved,Yes,2020/08/28 04:27:48,2020/08/28 13:26:39,,,,GBCC,,NVLINX,040162,{D6FA65AD-78D4-4855-939E-8FC037722F4E},,4e53c118-5484-42f8-aea9-7c93a43456f0,{D8FF052F-E677-48FE-876D-26020D7D53C8},0.000837878773855357,3.53896524963018e-08
94438,LNU Lightning Complex,Wildfire Daily Fire Perimeter,Mixed Methods,{f6dee06f-4ec1-42bb-9135-6b0196015a42},363218.892871547,Meyers,Public,Approved,Yes,2020/08/28 10:03:44,2020/09/11 15:07:07,,LNU Lightning Complex,{2A5481B2-B479-4124-81B0-5463F9D16A17},ONCC,CAL FIRE IMT 2,CA-LNU,013407,{2A5481B2-B479-4124-81B0-5463F9D16A17},,ffc79877-9b4c-4025-b41c-321ea16989f6,{0B516502-7B58-4285-90BD-1B8E37BEE631},9.64158202658934,0.152040297567297
94467,Rock,Wildfire Daily Fire Perimeter,GPS-Flight,,262.210822843862,,Public,Approved,Yes,2020/08/13 18:21:11,2020/08/13 18:21:11,,,,GBCC,,NVELD,040099,{A2D1275C-2AF6-408E-8FFD-591DFC94AB67},,76871f85-c260-455f-9f2c-68757f6ba3c3,{A45B430A-7FB6-4EC7-8A30-5B4E704F0850},0.0563235493944783,0.00011153806252451599
94468,Georgetown ,Wildfire Daily Fire Perimeter,GPS-Walked,edited version by bholmes,38.357928815244996,,Public,Approved,Yes,2020/08/28 13:48:53,2020/08/31 14:28:03,2020/08/27 00:00:00,,,GBCC,,IDEIC,NH0L,{4DF183AF-2455-4B1C-BFAF-6B315666053B},,55d58c89-8115-403b-b920-43896aced3a7,{20264653-DE5B-4D15-A9E2-60763747105F},0.0192834843541309,1.69986353104391e-05
94472,Loyalton,Wildfire Daily Fire Perimeter,Infrared Image,NIROPS/COBRA/DRTI,46720.7770510238,,Public,Approved,Yes,2020/08/28 17:00:40,2020/08/28 17:00:40,2020/08/17 17:00:00,,,ONCC,NorCal 10,CA-TNF,001600,{0896AFFE-7839-40D4-BA6D-407F47E4CAA6},,325d328f-3e40-4f15-b3ee-e1ca3d022380,{03BED28E-E85F-453D-BE80-FC0530D08DDA},1.05807193003801,0.0198574223765281
94473,Red Rock,Wildfire Daily Fire Perimeter,Mixed Methods,IDSTF-306,0.00984455518275716,,Public,Approved,Yes,2020/08/28 17:20:54,2020/09/01 15:45:42,2020/08/28 15:56:51,,,GBCC,,IDSTF,000306,{AB9E3B7A-BE54-475A-A0BE-A21A9C2878D1},,2321c7be-cbd7-4904-a02e-fc4e6642ee78,{046845E6-45D9-401C-A994-76995F6A0A73},0.000352269878624866,4.4350169043572095e-09
94474,Griffin,Wildfire Daily Fire Perimeter,Digitized-Other,VIIRS Digitization,61868.9253715151,,Public,Approved,Yes,2020/08/28 17:18:24,2020/08/31 16:38:37,2020/08/27 09:59:59,,,SWCC,SWAIMT5,AZTNF,002510,{7FFA8FCA-1A10-42A6-AB5C-C4CF78119F7D},,b42b469c-dbe7-4e7d-9ff4-c41d20996f3c,{F4BEBD0F-DFFB-4A91-B5B9-DAD371539BAB},2.0870076214410203,0.0243007167788137
94475,Alder,Wildfire Daily Fire Perimeter,Digitized-Other,VIIRS Digitization,633.7498084886901,,Public,Approved,Yes,2020/08/28 17:18:24,2020/09/01 14:40:52,2020/08/30 09:20:59,,,SWCC,SWAIMT5,AZSCA,002639,{513C02E0-10EE-4077-971D-7A3B129CCD0E},,f095bb51-d352-468c-8cad-04ef27f14beb,{93B756E1-D33F-4737-85C9-A2728BBBE26A},0.0921695745553016,0.000249088810418825
94476,Rockhouse,Wildfire Daily Fire Perimeter,Mixed Methods,,19520.379228066202,,Public,Approved,Yes,2020/08/28 17:04:01,2020/08/31 16:38:55,2020/08/30 13:15:59,,,SWCC,Sinclair,AZSCA,002574,{013BE5E0-9AC8-4901-B7B7-E9DE5D0D14E2},,8fc655e3-ed93-4e0b-86ea-deef2632349b,{F6218C3F-AE6D-4135-B97C-85B88DBD4A3C},0.618599922213208,0.00763216674886208
94479,Superstition,Wildfire Daily Fire Perimeter,Mixed Methods,,9593.0210547096,,Public,Approved,Yes,2020/08/28 19:17:40,2020/08/29 20:00:13,,,,SWCC,SWAIMT2,AZTNF,002551,{351308B4-4E96-4B9F-92F6-B83CAD7F70E6},,91102291-53c2-4b22-8553-3070f75197be,{100868AA-6BC2-4C9A-9937-891D834A9650},0.418666288711738,0.0037648439108293897
94486,Paget,Wildfire Daily Fire Perimeter,Mixed Methods,,8.24184948238641,,Public,Approved,Yes,2020/08/28 15:18:01,2020/09/29 16:20:25,,,,NRCC,,,000332,{E39D9F3A-FA72-488F-97B6-BD02ECF9C15B},,a9330fa2-c722-473b-b0be-44274e5ff96b,{8A3E94A4-1D9F-4735-AFEE-1335B7972C6B},0.0104007903587942,3.83159492169798e-06
94488,Thompson,Wildfire Daily Fire Perimeter,GPS-Walked,"August 2, 2020 - Escaped Camp Fire",0.0469691743446311,Thompson Fire,Public,Approved,Yes,2020/08/28 21:33:02,2020/09/21 16:39:30,2020/08/02 21:30:05,,,GBCC,,IDSTF,000214,{868811A2-F77D-4CF2-9726-7D9F32F042C8},,22a52a18-c5c7-4a53-9719-81e1ea3312d6,{9BE45D3C-A146-4051-9C85-241879EF9A0D},0.0007290964729011809,2.07574468274598e-08
94492,HIGH,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0594373430296222,,Public,Approved,Yes,2020/08/23 01:05:05,2020/08/28 23:05:46,2020/08/16 22:49:19,August Complex,EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA,ONCC,,CAMNF,000735,{60D639D3-9B9A-446C-BD84-E8A14D876C14},,baae591d-a91f-4e4e-9f81-0f22c104516c,{FF294619-3400-444F-9622-FBFC59D76E29},0.000732958641868796,2.5193319202544e-08
94493,BRUSHY,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0594370358959335,,Public,Approved,Yes,2020/08/23 01:00:04,2020/08/28 23:05:46,2020/08/19 04:18:11,August Complex,EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA,ONCC,,CAMNF,000773,{E4C65432-08D4-411F-8D67-44D504D15E27},,6488d15d-9e3f-4700-a9c3-b8da1e8d95e2,{B67A7C7A-5A97-4609-83E8-F08D6AFF9D88},0.000732957040589659,2.51931818841909e-08
94494,ELK,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0593155167625754,,Public,Approved,Yes,2020/08/23 18:07:10,2020/09/22 11:39:49,2020/08/16 21:02:53,August,EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA,ONCC,,,008702,{0E5373E4-6CCB-483A-9327-A78B8766BDE4},,b12d8c29-3251-4439-822b-9b5e949d8c1c,{EE28F2AC-0ED9-423A-A355-40CB4D01A64E},0.000732654464386033,2.51672299174598e-08
94497,STAGECOACH,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0586005126155818,,Public,Approved,Yes,2020/08/23 03:15:10,2020/09/22 11:39:48,2020/08/23 09:10:09,August,EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA,ONCC,,,009087,{BB921F28-58BD-45EF-B261-6F3078CADD91},,9ff5d511-fc6e-4725-814d-fbee0acf7a8a,{1BCE0380-3574-4B25-84DC-902A186A3D6D},0.000730874908828962,2.50144016671721e-08
94511,4-9,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0594774894624169,,Public,Approved,Yes,2020/08/17 21:35:06,2020/09/22 11:39:47,2020/08/18 03:34:50,August,ee343b88-0adb-4c25-b744-6b4ce9dcc6da,ONCC,,,008812,{C28452CD-3B5D-4561-9C2A-C0192813EED3},,c4dccb7c-2625-427f-821c-48d84e613cb2,{7F53E71D-BFB3-4F7D-96F6-C105B663F91B},0.0007330563253121731,2.5201740780056602e-08
94532,Box,Wildfire Daily Fire Perimeter,Mixed Methods,,7.457674688027151,,Public,Approved,Yes,2020/08/29 05:38:53,2020/08/31 03:44:54,,,,GBCC,,NVCCD,030678,{C6341BB0-C16A-435B-8B27-ED8390770B0B},,a2871f4a-102b-4033-b19c-e3ba143fcb4f,{5DE533C7-6D99-4323-B0C9-B6563124A40B},0.0123938283632893,3.12794352111432e-06
94571,Medicine,Wildfire Daily Fire Perimeter,Mixed Methods,,9047.50407922787,,Public,Approved,Yes,2020/08/29 17:50:41,2020/09/01 23:59:47,,,,SWCC,SWIMT5,AZFTA,000867,{B9267D7B-DD5D-41D3-B202-3B2381EF6CDF},,bb5ad420-00ab-458a-81d5-8b86d5537a4e,{1FCE9992-F41A-48AA-99DB-1169D1537D73},0.29174188513434,0.00356562978133799
94576,Jay Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,24.457802970589498,,Public,Approved,Yes,2020/08/27 16:30:12,2020/09/06 15:05:24,,,,GBCC,,NVEKD,010276,{0496E24B-DCD8-4556-ABD0-F5A604DC5F5A},,84d46887-a214-45d0-bcf3-19c1ab4a1087,{02499C29-BFFA-4F7B-AF84-96F90AE2506C},0.0156996520209108,1.0744178706691801e-05
94577,Bench,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,48.70722682314321,,Public,Approved,Yes,2020/08/24 00:00:04,2020/08/29 20:21:22,2020/08/24 04:44:00,,,GBCC,,UTSWS,000730,{CCED3FB0-F506-4B43-933A-077018CD7633},,70a26a2f-b3d4-47a1-9680-577fb4fe3854,{619F071A-DCFE-458F-A2A2-884E934B59D4},0.0224832595165056,2.0149071866065802e-05
94580,LKC #2,Wildfire Daily Fire Perimeter,Hand Sketch,,1.65156207497115,,Public,Approved,Yes,2020/08/13 17:59:15,2020/08/29 20:53:55,2020/08/13 17:59:14,,,ONCC,,,004560,{7337F1A9-8BA9-44BE-8404-A868A6087B5A},,fb5336b7-c91e-4710-9c88-5297b4663197,{8495B52C-88AE-40E6-99C5-6428075EBF66},0.007525146009699609,7.22378180740863e-07
94581,Lucky,Wildfire Daily Fire Perimeter,Mixed Methods,,0.7991626047512329,,Public,Approved,Yes,2020/08/11 21:09:15,2020/08/29 20:59:29,,,,NWCC,,,200310,{A0D65F28-C89C-4875-AB85-004B635E1218},,191d7e45-17c4-46c4-b5fc-3920855d0c45,{AB0C72DC-D46B-4310-B5DB-275797A870B4},0.00408192829501232,3.55992582765909e-07
94595,Gulch Road,Wildfire Daily Fire Perimeter,Mixed Methods,,3.62307979818016,,Public,Approved,Yes,2020/08/30 01:50:18,2020/08/30 01:51:29,,,,GBCC,,UTNWS,000842,{A1DBB784-D7E2-4134-A8BB-36DB5B16D7AC},,b47f022a-0535-4a58-b2a5-0ae8d1058c24,{EE63820E-A855-466A-9949-B96F2E2B21BB},0.011196843182243,1.55355550348741e-06
94596,Cassadore Springs,Wildfire Daily Fire Perimeter,Image Interpretation,8/12/2020 @ 22:54,21443.5345538226,,Public,Approved,Yes,2020/08/30 02:45:15,2020/08/30 03:28:01,,,,SWCC,SWAIMT4,AZSCA,002339,{A53E08C9-BD64-4165-8913-BF6D30E5E7F9},,73c82c97-29f9-46c5-85d2-79011496d421,{FD579159-8886-483A-B485-FF8DEC991C78},0.755209488609933,0.00842531314727675
94598,Marshall Butte,Wildfire Daily Fire Perimeter,Mixed Methods,,9.27308320067935,,Public,Approved,Yes,2020/08/30 02:53:26,2020/09/01 21:48:44,,,,SWCC,SWIMT5,AZFTA,000899,{460437AB-079C-406A-BB68-D7A17E08C061},,32c85c89-02c8-4154-80f0-ddcc9fcbbd9a,{6F8BE709-5269-4288-B2A7-C7CBF3D7E59C},0.009332737054790659,3.65407387157997e-06
94599,Blue River,Wildfire Daily Fire Perimeter,Infrared Image,,30419.808242782598,,Public,Approved,Yes,2020/08/30 03:18:50,2020/08/30 03:28:02,2020/06/16 12:00:00,,,SWCC,CWZ-T3,AZ-SCA,001403,{4B067360-EEDF-44CB-B5CC-CC7F90EA4208},,f11b7f1b-3aab-4832-9e6b-ed52315e39d7,{FF27D99D-968C-4DB0-8F4F-4E2C1F8B51C7},0.724018216011903,0.0119447158471489
94600,Valley,Wildfire Daily Fire Perimeter,Mixed Methods,1600 7/17/2020,29690.9629115839, ,Public,Approved,Yes,2020/08/30 03:37:33,2020/08/30 03:55:33,,, ,SWCC,SWIMT 4,AZSCA,,{5BE7B0F2-937E-4FFD-B89D-73C0552D9F97},00000000-0000-0000-0000-000000000000,cc84a4f4-a807-4779-b314-5664be853855,{4AEA7FC8-D9EB-4EDF-A3B1-BDACFD01C2BC},0.708249338939313,0.0116448957522
94640,Big Sky,Wildfire Daily Fire Perimeter,Mixed Methods,,2.35567821213911,,Public,Approved,Yes,2020/08/30 13:23:55,2020/09/06 15:09:53,,,,GBCC,,NVHTF,030685,{13FA073C-E2BA-4ABD-8DC7-8F49FAB806C8},,92d052f2-a613-4e3f-a4b9-7d6488d8b270,{749BF330-F9AD-4BD9-A60E-E33D4885BE80},0.0051233669770785395,9.99091083946591e-07
94652,Peaceful Mutual Aid,Wildfire Daily Fire Perimeter,Mixed Methods,IDPAF-534,1.05948149724886,,Public,Approved,Yes,2020/08/30 16:24:27,2020/09/01 21:55:05,,,,GBCC,,IDPAF,NH8S,{4B13310F-05C5-4791-961A-8D978594D6A0},,7d92a30d-6b7a-4ceb-b3ee-9993500249b8,{D238F24D-80E8-4841-AD18-7875C72A93A0},0.00342809095313765,4.879603222532189e-07
94653,Big Creek,Wildfire Daily Fire Perimeter,GPS-Walked,648B Rd Cassia division/sawtooth forest,0.176940036355885,,Public,Approved,Yes,2020/08/30 01:41:56,2020/09/01 13:11:40,2020/08/30 01:41:45,,,GBCC,,IDSTF,EK1M,{AFAA5EB2-6AA1-4D84-AD6F-86EB3574F8DB},,c127d8ba-689c-42ca-be50-38f46c8f7504,{391BCE23-DA80-4500-93AF-55A0A3CE4727},0.00180797105104309,7.79656923595422e-08
94658,Black Sand,Wildfire Daily Fire Perimeter,GPS-Walked,Final Fire Perimeter - Use this map please.,96.8921720704174,,Public,Approved,Yes,2020/08/30 23:36:30,2020/09/09 17:17:14,,,,GBCC,,IDEIC,NH4D,{55D8E57E-FB3F-42AD-972F-6539B3FD2A4D},,130033ce-4c08-40ab-85c2-7c013f316e78,{E214DF12-B8A4-4C92-B108-AF738E7635F7},0.0732978312732281,4.4028487925546e-05
94661,Crestview 2,Wildfire Daily Fire Perimeter,Mixed Methods,,168.503760789593,,Public,Approved,Yes,2020/08/30 23:43:55,2020/09/01 14:28:23,,,,GBCC,,IDSCC,NJB3,{633220C5-9CF4-478C-B7BA-636D7C89AAF3},,7006a47e-7a5e-4e54-a615-239eacc32862,{02C4E69C-5427-4525-A1AA-886AFD67C21F},0.047166313461019994,7.49123700922425e-05
94663,Coach,Wildfire Daily Fire Perimeter,GPS-Walked,,3.32597941425394,,Public,Approved,Yes,2020/08/31 00:46:34,2020/09/06 15:04:09,,,,GBCC,,NVECFX,010290,{C53638C6-7C37-4421-8739-BDFE5EDF1A98},,fd9650ec-b2ad-437b-8f7b-21b64b0147bd,{4F818463-DC8E-4874-88B1-35B177AB1A46},0.00680012239921989,1.43647840504408e-06
94680,Hidden,Wildfire Daily Fire Perimeter,Mixed Methods,,6105.65149066805,,Public,Approved,Yes,2020/08/31 10:35:21,2020/09/07 19:33:44,2020/09/04 19:31:00,,,SWCC,SWAIMT2,AZTNF,002616,{80524999-6260-4C44-9B68-796F5DBB0B8D},,75e8ecb9-b9e8-4ef7-8f5e-cc4883557f72,{93CAABF9-03EA-430B-A29C-0D2005EB7AFA},0.273056801737428,0.00241041291914859
94707,Hickory Creek wildfire FY20,Wildfire Daily Fire Perimeter,Mixed Methods,,46.9574350002514,,Public,Approved,Yes,2020/08/31 15:40:31,2020/09/10 19:42:18,,,,,,,,{28CE3138-B1F4-41B1-A81D-483C329D08BE},,bab019ac-786b-49ec-bee0-b120bdba0cc6,{30BFAC78-42F5-4755-9590-EAD20D3CDE60},0.0202220706778289,1.78630550888321e-05
